Platform,Level,Result,Evidence
windows-x64-coreclr,execution,PASS,"Debug and no-PGO Release; Workstation, Server, linked, standalone, GC stress, interpreter, tiering/OSR, profiler ordering, and stack exclusion"
linux-x64-coreclr,execution,PASS,"Debug GAS build and Workstation, Server, and interpreter managed matrices"
windows-x64-nativeaot,execution,PASS,"Release runtime and AOT toolchain built; enabled descriptor exited -1 before managed Main"
windows-x86-coreclr,cross-build,PASS,"Release production-default full CoreCLR cross-build; 5.13 descriptor layout validator executed 6/6"
windows-arm64-coreclr,cross-build,PASS,"Release production-default full CoreCLR cross-build"
linux-arm64-coreclr,audit,AUDIT,"Common negotiation rejects enabled callback; target was not built or executed"
macos-x64-arm64,audit,AUDIT,"Common negotiation and System V helper selection audited; targets unavailable"
windows-arm32-coreclr,audit,AUDIT,"Common negotiation rejects enabled callback; target unavailable"
loongarch64-riscv64-wasm,audit,AUDIT,"Portable/non-AMD64 helpers remain unchanged and enabled request fails closed"
nativeaot-nonx64,audit,AUDIT,"Common NativeAOT descriptor handling rejects enabled request before publication"
