"name","implementation_commit","canonical_sha256","canonical_length"
"docs\design\lxr-port\P2.1-side-metadata-framework.md","78e830a992ba4e8469117532029e208ee4f468ba","E345D52F103236204E94FE9743331FCD204ED211F4C36BE9C7F229FAB7FBA319","15697"
"docs\design\lxr-port\P2.1\.gitattributes","78e830a992ba4e8469117532029e208ee4f468ba","F372AC97760295CF6E2F6B2B179253E1C7181C836CAA6808BF3D63178BDC7190","63"
"docs\design\lxr-port\P2.1\collect-side-metadata-evidence.ps1","78e830a992ba4e8469117532029e208ee4f468ba","1CAE3E62B242233C430E979A2DCA1BA6CAD65EE52464774E3CC65EF695F7C6B1","4397"
"docs\design\lxr-port\P2.1\collect-wrapper-portability-evidence.ps1","78e830a992ba4e8469117532029e208ee4f468ba","976ABF808690B296A067A3F40CB0BB563580E129F94FA62B181184E9BEC58376","4803"
"docs\design\lxr-port\P2.1\evidence-manifest.json","78e830a992ba4e8469117532029e208ee4f468ba","B32E3AE071859DDE0D65C800B902B8DA3F8AE8B0A5629D78F81FE33446CBD3F7","4276"
"docs\design\lxr-port\P2.1\metadata-specs.json","78e830a992ba4e8469117532029e208ee4f468ba","B717727649F2F308325E6F895E54541B647B7F629EEBC26724B71CB110DA42A2","5014"
"docs\design\lxr-port\P2.1\run-incomplete-coreroot-control.ps1","78e830a992ba4e8469117532029e208ee4f468ba","6CDC26D87D2713EF4C9498B6741107699935654180C18034DD6EE76B63DC3A49","2315"
"docs\design\lxr-port\P2.1\run-side-metadata-benchmark.ps1","78e830a992ba4e8469117532029e208ee4f468ba","DB0DB46EE003C8C41DFD68AB6895D34743DB7648BEE24C3E81F76C84E6385D62","7402"
"docs\design\lxr-port\P2.1\run-side-metadata-evidence.ps1","78e830a992ba4e8469117532029e208ee4f468ba","1DF7DF8121A2E63C96EDA61D37205A652CF735EC0A7CAE6F334D6D8132B175FA","4487"
"docs\design\lxr-port\P2.1\run-side-metadata-runtime-smoke.ps1","78e830a992ba4e8469117532029e208ee4f468ba","A6EA9E126CD933CFC4013D52F7D41546FBA42EFD7798CCFADB513950400EA30A","4552"
"docs\design\lxr-port\P2.1\run-side-metadata-validation.ps1","78e830a992ba4e8469117532029e208ee4f468ba","7EE24B1474F6C06CB20E0C90C4854DAB0D1F96EC2FB9983649C2D46718430734","3824"
"docs\design\lxr-port\P2.1\run-side-metadata-validation.sh","78e830a992ba4e8469117532029e208ee4f468ba","436FCBF7944D3357E776143D119631481E67FDE3071A642A841749EC2422CD45","1843"
"docs\design\lxr-port\P2.1\side-metadata-benchmark-native.cpp","78e830a992ba4e8469117532029e208ee4f468ba","FD23A95B03AE1F3AFFC625CB31C0687022FDAC3DE146A0A2E6052E4BAFE58523","11283"
"docs\design\lxr-port\P2.1\side-metadata-benchmark\Program.cs","78e830a992ba4e8469117532029e208ee4f468ba","6AF66A366CBA75D0FD654BBA7FADD8A6A04D9AD424A806F0E8EBDF96B92AC8BF","5420"
"docs\design\lxr-port\P2.1\side-metadata-benchmark\side-metadata-benchmark.csproj","78e830a992ba4e8469117532029e208ee4f468ba","17C6EE82408AA4A7580977073947095A18074A7257261B1539760ECDBBF60163","346"
"docs\design\lxr-port\P2.1\side-metadata-test-platform.cpp","78e830a992ba4e8469117532029e208ee4f468ba","42724C725CBDA2998D3FFAA349E1046CE5FAA5011AFC1582D7FE85CB921687C1","2135"
"docs\design\lxr-port\P2.1\side-metadata-validation.cpp","78e830a992ba4e8469117532029e208ee4f468ba","F18C09A8894AD6B900FB93E8DA19B6B8E955B2622B42A00E41E6EEF46EC52E19","27253"
"docs\design\lxr-port\P2.1\source-manifest.txt","78e830a992ba4e8469117532029e208ee4f468ba","9BB0DDCF9DA20B94C3A019631E8C208E410747CE15F26197369E4A50ECAB23B5","1583"
"docs\design\lxr-port\P2.1\verify-side-metadata-cross-cwd.ps1","78e830a992ba4e8469117532029e208ee4f468ba","F1968ABC8FC2A4EBA14244FFEE6647DA73D72611020A9394781A11A422E9C595","2767"
"docs\design\lxr-port\P2.1\verify-side-metadata-gate.ps1","78e830a992ba4e8469117532029e208ee4f468ba","4B76B6325A4474D93DD202C2830BABADED933941E5CCC43B3E34D233CEFA29C0","14005"
"docs\design\lxr-port\P2.1\verify-side-metadata.ps1","78e830a992ba4e8469117532029e208ee4f468ba","07742138558490CCEF3CDEC60C08BC8350E3707435EDECB7D02B8DF4937A20EC","17016"
"docs\design\lxr-port\README.md","78e830a992ba4e8469117532029e208ee4f468ba","B62413656E57FD1783B951EAA64BE7D7239C56B331DEE69819762ADB218BEB78","12763"
"src\coreclr\gc\CMakeLists.txt","78e830a992ba4e8469117532029e208ee4f468ba","736BC7344C54F902B99E70E277433324F3D445B38EE9520EEFA5E4CEED01F7AF","8402"
"src\coreclr\gc\env\gcenv.os.h","78e830a992ba4e8469117532029e208ee4f468ba","D12CB86F514DA129063691F5071C79CD0BAC8474934020313A8D8F645F8AB2C1","20235"
"src\coreclr\gc\side_metadata.cpp","78e830a992ba4e8469117532029e208ee4f468ba","3728D17C27C867E1B20D5131ECB2542B30E61D49731C71464ACDCEDD5DA27FAF","39292"
"src\coreclr\gc\side_metadata.h","78e830a992ba4e8469117532029e208ee4f468ba","41FD16A69799AC761342055F907B398AC0699A9A3DC7BBBA597189FD30D27C15","7730"
"src\coreclr\gc\standardwritebarriertest.cpp","78e830a992ba4e8469117532029e208ee4f468ba","5F29EA727E224BE76F64A86A3BB938E2109D5478CF79A7ABB0A682527B723C98","18652"
"src\coreclr\gc\unix\gcenv.unix.cpp","78e830a992ba4e8469117532029e208ee4f468ba","F1350AF3C99BDEE01C9130285DF7DBA1D1186421B31E2A386F643089D5E8CDBE","43182"
"src\coreclr\gc\wasm\gcenv.cpp","78e830a992ba4e8469117532029e208ee4f468ba","9ECA350272577F561807CB1866AD446E413B1516EA6A858E7092D35147BAC2A4","12965"
"src\coreclr\gc\windows\gcenv.windows.cpp","78e830a992ba4e8469117532029e208ee4f468ba","9EB9631833B3E9975EA8CA5D45E8AB75214736D1ACB3B48731CF9B446A467280","45613"
"src\coreclr\nativeaot\Runtime\CMakeLists.txt","78e830a992ba4e8469117532029e208ee4f468ba","D2E5E4FF3E07C19A722EB8D6B22408A589537CFC2DE76CA868BCE82C167B2DE4","12422"
"src\coreclr\vm\CMakeLists.txt","78e830a992ba4e8469117532029e208ee4f468ba","CA8507A7995A10C481AE7EB1D7E23E84240B2D7358F88E2F5D8561BAEB8B6D46","31741"
