"attempt","name","authorized","exit_code","outcome","next_action"
"1","long-path-baseline","True","1","path failure","stopped and requested authorization"
"2","short-path-baseline","True","0","pass","implementation unlocked"
"3","parallel-x86-cross-build","True","1","shared Restore-Build.proj.binlog collision with concurrent ARM64 build","rerun unchanged and sequentially"
"4","sequential-x86-cross-build","True","0","pass","recorded"
"5","archive-gate-clean-1","True","1","Windows PowerShell lacked Convert.ToHexString","use BitConverter and retry full gate"
"6","archive-gate-perturbations","True","1","2 clean and 18 perturbations passed but script inherited final negative verifier exit code","add explicit exit 0 and rerun"
"7","archive-gate-final-evidence","True","0","2 clean archive runs and 18 independent perturbations passed","record pass and rerun on resulting raw-only commit"
"8","archive-gate-source-bound","True","0","source commit verified; 2 clean archive runs and 18 independent perturbations passed","record pass and rerun on raw-only tip"
"9","coordinator-cross-cwd-wrapper","True","1","BenchmarkDotNet searched coordinator CWD and ran zero benchmarks","canonicalize launcher CWD and add regression"
"10","local-cross-cwd-control-path","True","1","Relative output path resolved under unrelated caller","canonicalize repository and output paths before CWD change"
"11","local-cross-cwd-control-noisy","True","1","45 rows executed; 1/1/3 A/A ratio outside declared guard","use one launch with full 8 warmups and 20 iterations"
"12","local-cross-cwd-control-stable","True","0","45 rows and 3 controls passed from unrelated CWD","run exact public wrapper"
"13","cross-cwd-public-wrapper","True","0","Windows, Linux shim, 8 runtime scenarios, 45 rows and 3 controls passed","commit evidence and run archive gate"
"14","portability-correction-archive-gate","True","0","source/instrument commits verified; 2 clean, 18 evidence perturbations, 1 behavioral atomicity control passed","record pass and rerun on raw-only tip"
"15","provider-aware-cross-cwd-control","True","0","Relative output resolved under unrelated PowerShell location; 45 rows and 3 controls passed","run exact public wrapper"
"16","provider-aware-public-wrapper","True","0","Relative output resolved under unrelated PowerShell location; all 4 stages passed","bind evidence to source commit and run archive gate"
"17","provider-portability-archive-gate","True","0","source/instrument commits verified; 2 clean, 19 evidence perturbations, 1 behavioral neighboring-field control passed","record pass and rerun on raw-only tip"
"18","psdrive-provider-public-wrapper","True","0","Non-subst PSDrive roots converted to provider paths; relative Windows/Linux output contained; all 4 stages passed","bind evidence and run final archive gate"
"19","psdrive-provider-archive-gate","True","0","Source/instrument commits verified; 2 clean, 19 evidence perturbations, 1 behavioral neighboring-field control passed","record pass and rerun on raw-only tip"
"20","focused-review-final-path-gaps","True","1","Review found subst Linux output, validation provider path, and evidence corroboration gaps","fix and rerun"
"21","subst-public-wrapper","True","4","All 4 wrapper stages passed; external containment assertion concatenated root without separator","correct external assertion and verify output"
"22","subst-linux-containment-check","True","0","Linux validation summary exists under requested physical wrapper output; R removed","bind evidence and run archive gate"
"23","final-subst-provider-archive-gate","True","0","Source/instrument hashes verified; 2 clean, 19 evidence perturbations, 1 behavioral neighboring-field control passed","record pass and rerun on raw-only tip"
"24","committed-final-public-wrapper","True","0","Unrelated caller; contained Windows/Linux output; validation/runtime/45-row benchmark all passed","bind evidence to 2190b8977df"
"25","committed-incomplete-coreroot-control","True","0","Generator observed fail-fast exception and recorded nonzero inner result before evidence execution","run final archive gate"
"26","powershell5-final-archive-gate","True","0","PowerShell 5: 2 clean, 19 evidence perturbations, 1 behavioral neighboring-field control passed","record pass and rerun on raw-only tip"
"27","powershell5-cross-cwd-public-path","True","0","PowerShell 5 cross-CWD benchmark 45/3 and public wrapper 4/4 passed","freeze source parent and bind raw child"
"28","immutable-source-parent","True","0","All 32 non-raw source paths frozen at 86e3f5717bf7a103f1dae79e46bd1a08867a5aee","regenerate raw identities only"
"29","final-source-parent-public-wrapper","True","0","PowerShell 5 unrelated CWD; contained Windows/Linux output; all 4 stages and 45/3 passed","bind raw-only child"
"30","final-immutable-source-parent","True","0","All 32 non-raw source paths frozen at f8e7811546a37e0687d26755b709ab01bab213cf","generate raw-only evidence child"
